-298,68
-256,02
-218,81
-177,64
-158,29
-133,49
-129,02
-109,68
-111,66
-103,72
-110,17
-109,18
-125,05
-137,95
-176,15
-180,62
-193,02
-182,6
-190,04
-199,47
-227,74
-219,31
1668,3
3014,6
1780,9
564,5
-463,38
-488,19
-461,4
-402,86
-360,2
-315,05
-284,3
-254,53
-239,65
-207,9
-164,25
-138,94
-125,05
-129,52
-127,04
-130,51
-131,5
-125,55
-150,35
-164,25
-176,65
-193,02
-205,42
-218,81
-230,72
-242,13
-260,48
-268,92
-261,48
743,59
2863,3
2146,5
965,83
-383,02
-514,98
-470,82
-425,68
-378,55
-334,9
-299,68
-259,99
-223,77
-207,9
-157,8
-148,87
-107,2
-104,72
-90,329
-92,809
-93,801
-106,2
-106,2
-126,54
-126,05
-148,37
-158,29
-185,58
-195,99
-205,42
-193,02
-221,79
-218,32
-159,78
2415,4
2706,1
1385
-70,486
-494,14
-487,69
-446,02
-406,33
-360,69
-324,98
-300,17
-267,43
-241,63
-214,35
-180,12
-154,32
-135,47
-133,98
-132,99
-136,46
-135,47
-134,98
-146,39
-155,32
-172,68
-188,55
-191,53
-189,55
-193,51
-202,44
-214,85
-228,74
-223,28
1837
2959,6
1759,6
673,64
-486,2
-493,64
-465,37
-417,25
-368,63
-330,93
-298,19
-259,99
-236,67
-195,5
-162,76
-140,43
-132,99
-124,56
-131,5
-121,09
-129,52
-138,45
-153,33
-159,28
-179,62
-182,6
-193,51
-192,03
-206,91
-202,44
-220,8
-225,76
-231,22
691
2750,7
2193,1
789,72
-386,99
-500,09
-463,88
-426,67
-380,04
-350,77
-323,98
-303,15
-277,35
-243,62
-203,44
-177,14
-149,86
-129,52
-117,61
-120,09
-120,09
-121,58
-127,04
-132,5
-139,94
-155,32
-164,74
-184,58
-193,51
-196,49
-198,97
-217,33
-223,28
-109,18
2136,1
2816,2
1471,3
-10,46
-513,98
-490,67
-449
-407,82
-342,83
-309,1
-269,41
-241,63
-211,37
-189,55
-142,91
-123,57
-110,17
-109,18
-119,6
-121,58
-115,13
-118,61
-123,57
-141,92
-143,41
-161,76
-168,21
-179,13
-182,6
-195
-200,46
-217,33
-171,19
1794,3
2974,5
1888,5
528,29
-505,05
-511,01
-469,83
-416,25
-375,08
-336,39
-308,6
-283,3
-246,1
-200,96
-184,58
-156,8
-153,83
-143,91
-146,88
-149,36
-154,82
-160,28
-168,71
-166,73
-182,1
-189,55
-201,45
-213,85
-220,8
-219,31
-231,22
-228,24
-248,58
834,37
2845
2305,3
1214,4
-382,52
-520,93
-476,28
-439,57
-391,95
-354,74
-306,62
-277,85
-243,12
-222,78
-185,08
-163,25
-131,5
-139,94
-136,46
-141,43
-143,41
-156,31
-147,87
-159,28
-167,72
-192,03
-188,55
-206,41
-210,88
-214,85
-219,81
-238,16
-252,55
-58,083
2217,4
2785,5
1546,2
63,953
-528,87
-489,18
-445,52
-386,49
-341,35
-304,64
-274,38
-245,11
-223,77
-201,95
-190,54
-176,65
-171,69
-160,28
-142,91
-135,47
-132
-138,94
-145,39
-148,87
-151,84
-166,73
-166,23
-173,17
-175,65
-190,04
-202,94
-218,32
-206,91
1699,5
2962,6
1935,7
750,03
-477,27
-503,57
-467,35
-425,18
-388,97
-341,84
-311,58
-299,68
-256,02
-221,79
-201,45
-165,24
-141,92
-133,98
-138,94
-133,98
-145,89
-142,42
-157,8
-163,25
-171,19
-182,1
-203,93
-210,88
-227,25
-238,16
-234,19
-239,15
-253,54
661,73
2875,7
2301,3
1066,5
-372,1
-527,38
-488,68
-453,46
-406,83
-361,69
-323,49
-302,16
-271,89
-243,12
-201,45
-174,66
-143,41
-138,94
-134,48
-139,94
-141,43
-147,38
-140,93
-156,31
-158,29
-183,59
-185,58
-213,36
-201,95
-212,86
-204,43
-220,8
-226,26
-167,22
2544,9
2903,5
1557,2
-37,248
-524,9
-492,65
-440,56
-396,91
-351,76
-327,95
-291,24
-262,47
-218,81
-188,55
-156,8
-142,42
-126,54
-125,05
-124,06
-127,53
-131,01
-144,9
-162,76
-170,69
-192,03
-188,06
-203,44
-204,92
-211,37
-220,8
-230,72
-239,15
-259,49
1811,2
2983,9
1862,3
570,95
-505,05
-516,46
-476,78
-429,65
-394,43
-349,28
-306,12
-264,95
-242,13
-206,41
-179,13
-153,33
-146,88
-130,51
-133,49
-138,45
-137,95
-147,87
-158,29
-157,3
-178,63
-196,49
-216,33
-216,83
-226,75
-216,83
-229,73
-238,66
-221,79
710,35
2911
2208
732,18
-221,29
-508,03
-469,83
-435,11
-371,11
-338,37
-286,28
-262,97
-230,22
-208,89
-163,75
-132,99
-120,59
-139,94
-149,86
-164,74
-158,29
-159,28
-154,32
-162,26
-158,79
-172,18
-181,11
-179,62
-178,63
-188,06
-188,55
-209,88
-207,9
-134,98
2380,7
2872,8
1539,8
25,754
-518,45
-482,73
-439,07
-401,37
-361,19
-329,94
-292,73
-263,46
-228,74
-199,96
-166,73
-156,8
-130,02
-144,9
-136,46
-141,92
-141,92
-148,87
-157,8
-171,19
-171,69
-192,52
-198,97
-214,85
-218,32
-227,25
-236,18
-260,98
-249,57
1885,1
3026,1
1882,1
576,9
-499,1
-521,42
-483,23
-438,08
-392,94
-338,87
-303,64
-268,92
-242,13
-209,88
-186,07
-161,76
-134,98
-122,57
-126,05
-113,15
-123,07
-126,05
-132,5
-138,94
-159,28
-168,71
-185,58
-197,98
-201,95
-208,89
-218,32
-231,22
-241,14
824,45
2876,2
2352,4
1101,3
-378,06
-534,82
-506,54
-468,84
-411,79
-369,13
-332,42
-302,65
-268,42
-238,66
-195
-177,64
-150,85
-143,91
-135,97
-136,46
-124,06
-132,99
-132
-152,84
-160,77
-184,58
-180,62
-195,99
-208,89
-217,82
-222,29
-237,17
-237,67
1,9425
2244,7
2736,3
1323
90,741
-496,62
-503,07
-460,9
-419,73
-378,55
-351,76
-308,11
-293,72
-259,99
-227,74
-189,55
-165,73
-145,39
-135,97
-117,12
-117,12
-119,6
-132
-137,46
-145,89
-146,88
-177,64
-186,57
-199,47
-200,96
-192,52
-203,93
-219,81
-189,05
1867,2
3014,2
1938,2
796,67
-506,54
-518,94
-490,67
-442,05
-388,97
-350,28
-311,58
-272,89
-274,87
-254,53
-230,72
-198,97
-167,22
-160,28
-151,35
-160,77
-157,8
-139,94
-147,38
-152,84
-168,21
-179,62
-197,48
-196,99
-198,47
-199,47
-219,81
-233,7
-247,09
678,1
2955,1
2394,1
1185,1
-385,99
-535,81
-490,67
-455,94
-394,43
-357,72
-319,02
-289,75
-248,08
-224,77
-175,16
-159,78
-133,98
-132,5
-145,89
-136,46
-144,4
-140,93
-155,32
-161,76
-155,81
-163,75
-175,16
-198,47
-204,92
-215,84
-219,31
-221,79
-237,17
-58,58
2250,2
2840
1512,5
-20,877
-534,82
-493,64
-448,5
-407,33
-363,67
-325,47
-285,79
-249,57
-225,26
-187,56
-161,27
-146,39
-126,54
-124,06
-126,54
-134,48
-130,02
-138,94
-138,45
-156,8
-166,23
-192,52
-197,48
-213,85
-207,9
-219,31
-234,69
-242,13
-261,97
1619,2
2982,4
1804,7
576,9
-478,76
-514,98
-481,24
-426,18
-386,49
-339,36
-317,04
-279,34
-255,52
-224,27
-193,02
-165,24
-163,75
-142,42
-154,32
-153,83
-148,87
-144,4
-153,83
-160,28
-174,66
-182,6
-187,56
-182,1
-198,47
-201,95
-213,36
-226,75
-212,86
619,56
2940,2
2306,2
1055,6
-348,79
-484,22
-462,89
-422,21
-375,08
-339,36
-301,16
-272,89
-235,68
-206,41
-174,17
-159,78
-139,44
-141,92
-115,13
-117,61
-118,11
-127,04
-135,47
-154,32
-151,35
-180,12
-211,87
-238,16
-254,04
-259
-243,62
-255,52
-254,04
-153,83
2699,6
2953,1
1643,5
38,653
-537,79
-525,89
-482,23
-439,57
-393,43
-362,18
-317,04
-295,21
-256,02
-222,29
-186,57
-158,29
-148,37
-141,43
-137,46
-147,38
-148,87
-149,86
-172,68
-174,66
-184,09
-205,92
-212,36
-221,79
-227,25
-234,19
-244,11
-254,53
-257,51
2009,1
3019,6
1944,6
588,31
-513,98
-531,84
-479,26
-423,2
-377,56
-342,83
-301,16
-271,4
-233,2
-191,53
-163,75
-136,46
-129,52
-130,02
-139,44
-120,59
-130,02
-130,02
-136,46
-145,89
-165,24
-175,16
-190,04
-195,5
-210,38
-214,85
-230,22
-238,16
-241,63
733,66
2835,6
2357,3
985,67
-334,4
-512
-491,66
-456,93
-400,38
-366,15
-323,98
-291,74
-264,45
-249,57
-204,43
-177,64
-148,87
-129,02
-126,54
-132,99
-131,01
-136,96
-138,94
-143,91
-154,82
-174,17
-186,07
-213,36
-212,36
-219,81
-206,41
-225,76
-233,2
-153,33
2394,5
2917,4
1570,1
119,02
-529,86
-523,9
-485,71
-449,99
-395,42
-356,23
-318,53
-284,79
-250,07
-220,8
-172,68
-152,84
-130,51
-132,99
-127,04
-132
-125,55
-138,45
-143,41
-156,8
-166,73
-177,64
-182,6
-202,94
-205,92
-219,31
-249,08
-282,31
-248,58
1705,5
2996,3
1905,4
613,12
-496,62
-517,46
-461,89
-412,78
-374,58
-321,01
-284,3
-240,64
-211,37
-180,12
-151,84
-120,09
-113,64
-104,22
-101,74
-108,19
-122,08
-120,09
-130,51
-135,47
-149,86
-153,33
-175,65
-185,58
-201,45
-208,89
-212,36
-224,77
-238,66
510,43
2581,1
2453,6
1045,7
-366,15
-512,99
-475,78
-440,07
-388,97
-351,27
-308,11
-281,82
-249,08
-226,26
-188,06
-163,75
-130,51
-128,03
-136,96
-142,91
-142,42
-157,8
-158,29
-164,74
-169,7
-186,07
-195
-207,4
-218,81
-211,87
-209,88
-228,24
-228,74
-132,99
2168,3
2796,4
1491,7
96,694
-486,2
-480,75
-436,59
-388,47
-342,83
-303,64
-276,86
-247,59
-212,86
-179,13
-145,39
-133,49
-126,54
-136,96
-131,5
-135,47
-130,02
-140,43
-146,88
-165,73
-173,67
-181,61
-184,09
-196,49
-202,44
-206,41
-217,82
-234,19
-239,15
1143,9
2922,9
1718,9
638,91
-434,61
-446,02
-410,8
-366,65
-331,92
-283,3
-262,47
-221,79
-200,96
-175,65
-147,87
-144,4
-142,42
-132
-147,38
-159,28
-192,52
-200,46
-208,89
-220,8
-223,77
-221,29
-237,17
-240,15
-239,65
-234,19
-230,72
-223,28
-218,81
371,52
2701,1
2263,1
1084,9
-323,98
-493,15
-468,84
-452,96
-424,69
-378,55
-334,9
-294,22
-258,5
-211,87
-168,21
-118,11
-79,911
-67,013
-48,162
-47,666
-51,138
-47,17
-53,619
-70,982
-80,407
-97,77
-111,16
-130,02
-136,96
-150,85
-156,8
-175,16
-186,07
-105,71
2278
2858,9
1605,8
135,39
-474,3
-464,87
-422,21
-378,06
-334,4
-307,61
-272,89
-255,52
-224,27
-200,96
-159,78
-158,29
-142,42
-147,87
-126,54
-132,5
-136,96
-146,88
-157,8
-163,75
-174,17
-189,05
-195
-213,36
-220,3
-229,73
-234,19
-249,57
-222,29
1887,1
2977,4
1937,7
673,14
-484,22
-525,39
-487,19
-442,05
-398,4
-359,7
-318,03
-297,2
-257,01
-230,22
-201,95
-169,21
-151,35
-132,5
-133,49
-142,42
-141,43
-145,89
-150,85
-151,35
-170,69
-182,1
-198,97
-211,87
-220,3
-208,89
-226,75
-227,25
-246,59
348,21
2788,9
2512,1
1163,3
-225,76
-515,97
-486,7
-451,48
-394,92
-355,73
-325,47
-297,69
-261,48
-236,67
-192,52
-164,25
-135,97
-139,44
-122,08
-132
-126,54
-122,08
-131,01
-148,87
-153,33
-177,64
-195,5
-206,91
-202,94
-214,35
-210,88
-225,76
-239,65
-195,99
2104,3
2876,2
1552,7
46,094
-513,98
-486,7
-439,07
-410,3
-364,66
-330,43
-290,75
-262,97
-219,81
-199,47
-168,21
-149,36
-137,95
-145,39
-145,89
-167,22
-190,54
-227,74
-261,48
-289,26
-267,93
-267,93
-255,03
-252,55
-233,7
-222,29
-206,91
-206,91
-221,29
1684,2
3033
1909,4
628,49
-400,88
-440,07
-401,37
-359,21
-316,54
-269,41
-243,12
-213,85
-195,99
-168,21
-142,91
-116,62
-98,762
-92,809
-100,75
-103,72
-127,53
-144,4
-152,34
-156,31
-181,61
-191,03
-213,36
-217,82
-224,27
-222,78
-233,7
-241,14
-257,01
456,85
2674,8
2513,6
1212,9
-334,4
-517,46
-486,7
-435,6
-381,53
-342,34
-310,09
-275,37
-241,63
-220,3
-170,2
-162,26
-123,57
-131,5
-118,11
-126,05
-103,72
-117,12
-116,13
-138,94
-148,87
-160,77
-168,21
-181,61
-187,56
-208,89
-212,36
-237,67
-233,2
-226,75
2160,4
2874,3
1617,2
241,05
-465,37
-484,22
-442,05
-410,8
-360,69
-332,91
-295,21
-259
-230,72
-202,94
-171,69
-153,33
-147,87
-125,55
-120,09
-140,93
-139,44
-155,81
-149,86
-151,35
-151,35
-176,15
-187,56
-204,92
-198,97
-216,33
-214,35
-238,66
-235,18
1629,6
2979,9
1957,5
942,51
-610,22
-697,53
-668,26
-617,17
-555,16
-481,74
-428,66
-357,72
-316,05
-242,13
-194,51
-131,5
-94,297
-70,486
-53,123
-39,728
-41,217
-34,272
-47,17
-58,083
-72,47
-90,329
-111,66
-119,1
-131,01
-138,94
-159,78
-174,17
-187,56
568,47
2737,8
2371,7
1202
-271,89
-501,58
-452,47
-411,79
-366,65
-336,39
-299,68
-278,84
-252,05
-222,78
-189,55
-165,24
-143,91
-137,46
-140,93
-136,46
-139,44
-153,83
-157,8
-161,76
-171,69
-179,13
-191,53
-207,4
-218,81
-222,29
-231,71
-246,59
-249,57
-227,25
2112,3
2756,7
1585,4
246,01
-526,88
-517,95
-468,34
-425,68
-379,05
-344,32
-297,69
-267,43
-236,67
-207,9
-177,64
-163,75
-138,45
-140,43
-137,46
-148,87
-140,93
-152,84
-138,94
-151,84
-160,77
-183,59
-195,99
-210,88
-213,85
-217,33
-226,75
-251,56
-288,76
1487,2
2985,9
1758,1
555,57
-713,41
-750,12
-690,59
-615,18
-524,4
-440,07
-371,11
-297,2
-238,16
-173,17
-107,2
-52,627
-25,342
-0,53793
-4,5066
1,9425
9,8798
10,376
0,95031
-18,893
-58,58
-93,305
-125,55
-169,7
-213,85
-269,41
-332,42
-355,24
-400,38
255,94
2815,7
2473,4
1138
-373,59
-593,36
-521,42
-453,96
-385,99
-333,41
-276,36
-229,23
-186,57
-141,92
-103,23
-71,974
-41,713
-39,728
-20,877
-32,287
-38,736
-49,154
-51,634
-69,493
-72,966
-95,786
-119,1
-144,9
-151,84
-172,18
-172,68
-191,53
-192,03
-183,59
2340
2867,8
1537,8
31,211
-512
-510,51
-474,79
-454,45
-417,74
-394,92
-390,46
-401,37
-381,03
-354,74
-314,06
-289,26
-240,15
-216,33
-192,52
-170,2
-156,8
-132,99
-121,09
-118,11
-118,61
-131,01
-132
-150,35
-138,45
-151,84
-147,87
-173,67
-168,21
1529,4
2981,4
1921,8
680,58
-386,99
-473,8
-443,54
-396,41
-368,63
-351,76
-354,74
-365,65
-391,95
-406,33
-439,07
-419,23
-403,85
-364,17
-339,36
-299,68
-267,43
-228,74
-202,44
-171,69
-153,83
-152,84
-127,53
-117,12
-101,24
-101,24
-102,23
-108,68
-106,7
481,16
2901
2670,9
1338,4
-192,52
-390,95
-364,17
-324,48
-286,28
-245,11
-203,44
-170,2
-142,91
-121,09
-90,329
-84,376
-84,376
-103,72
-158,79
-249,57
-322,5
-404,35
-462,39
-486,7
-487,19
-475,78
-447,51
-413,28
-376,57
-350,28
-308,6
-291,24
-254,04
-156,8
2587
3014,2
1728,8
291,16
-357,22
-347,3
-307,12
-263,96
-213,85
-193,02
-150,85
-122,57
-95,29
-74,95
-48,658
-58,083
-67,509
-81,895
-112,16
-206,41
-298,68
-363,17
-370,62
-403,36
-419,73
-512,49
-687,61
-792,78
-838,92
-838,92
-808,16
-748,13
-652,89
1966,4
3299,4
2177,3
862,15
-480,75
-473,3
-352,76
-246,1
-150,85
-69,989
1,9425
58
106,12
142,33
168,13
196,41
208,31
207,32
199,88
191,45
174,08
152,26
132,91
107,11
83,3
64,449
28,731
7,3994
-34,768
-76,935
-119,6
-143,41
-179,13
486,12
2546,3
2216,5
1100,8
-285,29
-531,84
-502,08
-476,78
-434,11
-394,43
-349,78
-322,99
-291,74
-274,38
-238,66
-217,33
-187,06
-185,58
-180,12
-187,56
-178,63
-201,95
-198,97
-208,4
-200,46
-215,34
-227,25
-243,62
-254,04
-252,05
-249,08
-263,96
-274,38
-187,56
2197,1
2838
1627,6
361,6
-586,41
-552,18
-506,05
-455,45
-408,81
-365,65
-333,91
-301,16
-272,89
-234,19
-197,48
-188,06
-169,7
-163,25
-161,76
-168,21
-149,86
-153,83
-155,81
-172,68
-187,06
-202,94
-202,44
-212,36
-217,82
-225,26
-243,62
-245,11
-240,64
1922,3
3024,1
2015,5
855,7
-471,82
-558,13
-519,94
-471,82
-427,66
-381,03
-348,79
-303,64
-287,27
-239,65
-221,29
-186,57
-164,25
-156,8
-142,91
-144,4
-149,36
-152,84
-163,25
-169,7
-176,15
-186,07
-201,45
-215,34
-230,72
-241,63
-250,56
-251,06
-263,96
457,35
2715
2483,8
1331,4
-279,34
-550,69
-510,51
-468,34
-417,25
-367,64
-326,96
-297,2
-266,93
-240,15
-213,36
-175,16
-142,42
-132,5
-122,08
-129,52
-126,05
-137,95
-130,51
-146,39
-156,8
-178,63
-192,03
-214,85
-222,78
-250,07
-258,5
-275,86
-282,81
-221,79
2442,7
2913,4
1670,8
239,07
-581,45
-549,2
-487,19
-441,06
-390,95
-352,76
-307,61
-287,27
-238,16
-199,47
-165,73
-134,98
-125,05
-117,61
-120,09
-113,15
-111,66
-119,6
-126,54
-133,49
-151,35
-166,73
-188,06
-194,01
-189,05
-193,51
-205,92
-209,88
-202,44
1096,8
2963,1
1894
681,08
-442,55
-485,21
-447,51
-409,81
-371,61
-331,42
-294,71
-254,53
-232,21
-197,98
-170,69
-141,92
-132,99
-112,65
-107,69
-112,16
-118,11
-127,04
-135,47
-129,02
-159,28
-169,7
-189,05
-193,51
-199,96
-195,5
-203,93
-210,88
-218,32
-121,09
2423,3
2463
1057,1
-286,28
-454,45
-422,7
-387,98
-335,39
-287,27
-269,41
-228,24
-195,99
-174,66
-141,43
-111,66
-95,786
-90,329
-87,848
-95,29
-103,23
-97,274
-124,06
-131,5
-141,92
-158,79
-173,67
-182,1
-186,57
-198,47
-204,43
-220,8
-235,18
-223,77
1541,8
2777
1510
47,582
-466,36
-450,48
-409,81
-365,65
-319,02
-288,76
-258,5
-253,04
-217,33
-212,36
-188,55
-177,14
-162,76
-159,28
-147,87
-134,98
-130,51
-137,46
-132,99
-129,02
-138,94
-134,98
-145,39
-151,35
-157,8
-165,73
-188,06
-253,54
-357,72
1276,4
2970,5
2114,3
449,41
-846,36
-858,26
-736,23
-621,14
-500,59
-386,49
-282,31
-196,99
-125,05
-59,076
-3,0183
41,133
64,945
75,363
55,023
50,559
30,715
13,352
4,4229
2,9346
-17,901
-34,272
-63,54
-65,525
-83,384
-85,864
-110,17
-123,57
-129,02
410,71
2846,5
2574,1
1225,3
-266,44
-492,16
-485,71
-440,56
-403,85
-362,18
-335,39
-309,6
-290,25
-262,97
-225,76
-186,07
-166,73
-174,17
-154,32
-169,7
-152,34
-166,23
-156,8
-167,22
-179,62
-195,99
-202,94
-218,81
-223,77
-232,21
-235,68
-252,55
-266,44
-224,77
2642,6
2906
1701
215,26
-535,81
-542,76
-492,65
-446,02
-403,85
-365,65
-330,43
-288,27
-252,55
-229,73
-196,99
-181,61
-165,73
-145,89
-154,32
-150,85
-153,83
-157,3
-169,7
-165,73
-186,57
-196,49
-217,82
-217,82
-225,76
-231,71
-237,67
-246,1
-258
1895
2967
1995,2
600,22
-452,47
-543,75
-497,12
-457,43
-407,33
-356,23
-317,53
-287,27
-254,53
-229,73
-194,51
-161,76
-146,39
-136,46
-140,43
-138,94
-142,42
-134,48
-143,91
-154,32
-170,2
-184,58
-201,45
-207,4
-211,87
-221,29
-235,18
-243,12
-255,52
620,06
2825,1
2664,9
1278,9
-153,33
-565,58
-530,85
-483,23
-432,63
-387,48
-343,33
-317,53
-279,34
-255,52
-203,44
-181,61
-155,81
-154,32
-136,46
-137,46
-128,03
-145,39
-142,42
-158,29
-165,73
-181,61
-186,57
-211,87
-215,84
-230,72
-225,76
-253,54
-248,58
-215,84
2506,7
2918,9
1684,7
327,37
-553,17
-546,72
-511,5
-466,36
-426,18
-382,52
-339,36
-306,62
-284,3
-249,57
-213,85
-172,68
-158,29
-149,86
-134,48
-137,95
-134,98
-138,94
-138,45
-150,35
-154,82
-176,65
-187,06
-197,98
-198,47
-201,45
-212,86
-226,26
-234,19
1660,3
3004,2
2023,5
812,54
-486,7
-529,36
-490,67
-446,52
-388,97
-345,31
-311,58
-286,28
-260,48
-225,26
-185,58
-156,31
-146,39
-140,43
-142,91
-165,73
-192,03
-242,63
-268,92
-290,25
-292,23
-290,75
-295,71
-271,89
-268,42
-247,09
-244,61
-230,22
-241,14
425,6
2943,7
2721
1326,5
-264,95
-520,93
-478,76
-435,6
-389,96
-347,3
-308,11
-274,38
-227,74
-196,99
-165,73
-132
-101,24
-99,754
-87,352
-87,352
-85,368
-104,72
-104,72
-130,02
-141,43
-157,8
-174,17
-199,96
-210,38
-226,75
-231,22
-237,67
-255,52
-232,7
2467
2913,9
1457,9
122,99
-794,27
-862,23
-820,07
-755,57
-667,27
-576,99
-482,73
-407,33
-322
-243,12
-160,77
-92,313
-84,872
-125,55
-186,57
-276,86
-370,62
-450,48
-466,86
-443,54
-390,95
-344,82
-272,89
-197,98
-120,09
-49,154
0,95031
26,251
71,89
1547,7
3144,1
2174,3
924,66
-93,305
-194,51
-185,08
-166,23
-151,35
-128,53
-106,7
-100,25
-85,368
-64,036
-45,185
-29,311
-33,279
-41,217
-52,13
-66,021
-86,856
-114,14
-153,83
-179,62
-217,82
-234,69
-249,57
-259,99
-270,41
-276,86
-284,79
-295,21
-293,72
12,36
2751,2
2670,9
1255,5
-373,59
-566,57
-538,79
-501,08
-465,37
-421,22
-377,56
-341,84
-320,01
-300,67
-261,97
-227,74
-192,03
-170,69
-149,86
-142,42
-137,46
-142,42
-142,91
-157,8
-147,38
-169,21
-172,68
-174,66
-192,52
-200,46
-197,48
-206,91
-220,8
-193,51
2505,7
2912
1739,2
191,45
-507,04
-506,05
-465,86
-423,7
-379,05
-336,39
-315,05
-299,68
-269,41
-236,67
-194,51
-164,74
-146,39
-142,42
-136,96
-138,94
-161,76
-167,22
-195,99
-243,12
-278,34
-312,08
-352,76
-392,94
-454,95
-528,87
-599,31
-654,87
-609,73
1654,4
3090,1
2027,4
681,57
-576,99
-568,55
-452,47
-350,77
-258,5
-185,58
-123,07
-71,478
-29,807
-1,034
25,754
49,07
52,543
64,449
59,984
65,441
51,551
53,039
43,117
32,203
1,9425
-15,916
-46,177
-72,966
-94,297
-119,6
-147,87
-172,18
-195
227,66
2634,2
2473,4
1122,1
-295,21
-589,39
-583,43
-560,12
-522,91
-481,24
-421,22
-381,53
-333,41
-295,21
-246,59
-216,83
-184,58
-158,29
-138,94
-138,94
-131,01
-128,53
-137,46
-132,5
-141,43
-157,8
-172,18
-181,61
-186,57
-193,51
-200,96
-237,67
-288,27
-296,2
2525,5
2906
1594,9
115,55
-849,83
-829,99
-764,01
-666,78
-574,01
-501,08
-447,01
-400,38
-355,73
-321,01
-278,84
-234,19
-195,5
-158,79
-125,55
-99,754
-59,076
-37,744
-15,42
0,95031
10,376
16,825
26,747
21,786
15,337
20,298
1,9425
-33,775
-24,35
1530,4
2962,6
2049,8
673,64
-383,51
-445,52
-439,57
-422,7
-397,9
-363,17
-340,35
-306,62
-281,82
-251,56
-249,08
-261,97
-263,46
-261,48
-247,59
-237,17
-232,21
-227,25
-227,25
-225,26
-209,88
-199,47
-211,87
-188,06
-182,1
-185,08
-178,63
-195,5
-204,43
455,86
2850,9
2580,6
1280,3
-196,99
-485,71
-452,47
-421,22
-376,07
-320,51
-280,82
-246,59
-208,89
-167,22
-138,94
-121,58
-111,66
-119,1
-128,53
-145,89
-147,87
-166,23
-155,81
-168,21
-168,21
-181,11
-191,03
-200,46
-195
-200,96
-241,63
-304,64
-331,42
-309,1
2276,5
2929,3
1549,2
259,41
-526,38
-504,06
-443,04
-376,07
-323,49
-294,22
-259,99
-234,19
-204,43
-174,17
-154,82
-140,43
-132,5
-165,73
-195,5
-217,33
-225,76
-254,04
-259
-261,48
-259
-256,02
-254,04
-247,59
-240,64
-233,7
-232,7
-222,78
-210,38
1285,3
3029
2072,1
942,51
-366,65
-439,57
-401,37
-357,22
-312,57
-271,89
-233,7
-194,01
-167,72
-140,43
-116,62
-100,75
-91,817
-89,337
-105,71
-117,12
-137,95
-165,24
-192,52
-206,41
-219,81
-237,67
-254,04
-259
-273,38
-268,92
-281,32
-285,29
-298,19
151,26
2723
2641,6
1269,4
-457,93
-679,18
-621,14
-558,13
-502,57
-444,04
-414,27
-407,33
-358,21
-307,12
-248,08
-180,62
-124,06
-99,258
-74,95
-72,966
-63,044
-58,083
-68,997
-87,352
-121,09
-155,81
-166,73
-180,62
-201,95
-247,59
-286,78
-308,6
-338,37
-268,92
2312,2
2952,1
1609,2
246,51
-546,72
-514,98
-441,55
-377,06
-322
-278,34
-230,72
-190,04
-143,91
-115,13
-65,525
-30,799
-26,83
-24,35
-22,862
-34,272
-40,721
-55,107
-80,903
-95,29
-102,23
-127,04
-160,77
-219,81
-265,45
-321,5
-357,72
-372,6
-376,57
941,52
2977,4
2081
829,9
-536,31
-592,36
-553,17
-511,5
-464,37
-421,22
-374,58
-354,24
-311,09
-273,88
-226,75
-183,59
-136,96
-115,63
-98,762
-88,841
-74,95
-59,076
-40,224
-51,634
-64,533
-87,352
-109,68
-134,48
-148,87
-170,2
-201,45
-223,77
-242,13
29,227
2767,1
2691,7
1250,1
-254,04
-548,71
-529,36
-498,6
-457,93
-476,78
-447,51
-404,84
-362,18
-315,55
-248,08
-192,52
-138,94
-107,2
-83,88
-74,95
-65,525
-96,778
-127,04
-169,7
-197,98
-244,61
-296,7
-342,83
-351,27
-355,73
-336,88
-321,01
-296,7
-246,59
2554,3
3032
1699,5
420,64
-449,49
-460,41
-403,85
-352,76
-305,13
-263,96
-213,85
-164,74
-120,09
-82,391
-39,232
-9,4674
2,4386
2,9346
-6,4909
-31,295
-49,154
-64,036
-99,258
-131,5
-169,21
-202,94
-233,2
-249,57
-275,37
-329,94
-370,62
-409,81
-413,28
1336,4
2926,8
1964,4
679,09
-584,43
-583,43
-525,89
-461,4
-402,86
-330,93
-278,84
-228,74
-182,1
-142,91
-104,72
-72,47
-65,525
-56,595
-54,115
-58,083
-68,005
-71,974
-91,321
-108,68
-132,99
-162,26
-193,51
-221,79
-242,63
-268,92
-295,71
-317,04
-340,35
96,198
2655
2632,7
1193
-221,29
-641,97
-585,42
-517,95
-455,94
-399,88
-371,11
-344,82
-316,54
-270,9
-238,66
-205,42
-174,66
-160,28
-167,72
-177,64
-188,06
-195
-203,93
-195,99
-177,14
-169,7
-164,25
-178,14
-183,1
-184,09
-172,68
-184,09
-188,55
-204,92
2390,6
2983,4
1694,6
352,67
-476,78
-471,32
-428,16
-388,47
-350,28
-312,08
-273,38
-253,04
-231,71
-214,85
-186,57
-177,14
-169,21
-180,62
-193,51
-214,35
-230,22
-237,67
-245,11
-241,14
-262,47
-272,89
-276,86
-274,38
-264,45
-244,61
-245,6
-241,14
-231,71
1348,3
3001,8
2217,9
974,76
-339,86
-462,39
-413,28
-370,12
-330,43
-319,02
-313,57
-326,46
-364,66
-356,72
-313,07
-270,41
-248,08
-225,26
-201,95
-197,98
-187,56
-176,15
-164,25
-161,76
-160,77
-162,26
-165,24
