186,51
199,41
191,97
184,03
130,45
11,886
-91,3
-156,78
-192,01
-204,41
-288,25
-438,06
-577,96
-652,37
-654,36
-684,12
-678,17
-670,73
-670,73
-645,43
-632,53
-694,54
-806,16
-836,42
-737,7
-582,92
1940,2
3242,9
1670,8
-216,31
-172,16
-81,378
-46,652
-25,321
-53,101
-58,062
-27,801
21,808
142,36
227,68
299,12
336,82
363,61
379,98
391,89
399,83
373,53
330,37
253,48
194,45
142,36
80,346
35,202
-121,07
-376,55
-747,13
-1078
-1395
-1700,6
-1758,2
-1176,2
-1261,1
-1185,7
-881,57
-591,36
-285,77
24,288
263,4
462,33
640,92
760,98
812,57
833,9
809,59
765,44
717,32
720,79
714,84
688,05
653,82
637,95
599,75
516,9
392,38
287,71
181,55
104,65
59,014
12,382
-65,504
-147,36
-222,76
-276,84
503,51
791,73
-289,24
-443,52
-626,08
-793,26
-945,06
-1070,1
-1085
-1093,4
-1011,5
-881,57
-728,27
-544,23
-350,75
-163,73
23,296
170,14
299,62
393,38
462,83
529,8
585,36
621,08
629,51
624,06
581,89
553,61
519,88
473,25
405,78
346,25
292,67
1204,5
1861,8
309,04
-114,12
-158,77
-173,65
-199,45
-218,3
-245,58
-333,89
-478,74
-602,27
-710,42
-848,33
-930,18
-899,92
-832,95
-709,42
-611,69
-550,18
-487,18
-451,95
-392,42
-320,49
-284,77
-237,15
-170,18
-85,347
-9,9419
68,44
157,74
257,94
324,92
1460
2979
1995,7
567,5
499,54
464,32
265,39
-133,47
-514,46
-713,39
-803,18
-797,73
-684,12
-523,89
-325,95
-160,75
-3,4928
87,291
174,11
232,15
298,62
337,81
377,01
420,17
443,48
476,72
433,06
393,87
321,94
247,53
188,49
106,64
61,991
483,66
2740,9
2587,6
131,44
-449,97
-636,5
-757,05
-971,36
-1255,6
-1380,1
-1509,1
-1682,2
-1811,2
-1838,5
-1700,1
-1476,4
-1140,5
-865,19
-620,62
-289,24
23,296
318,47
574,45
761,47
896,41
998,11
1040,8
1067,1
1089,9
1101,8
1083,4
1023,4
910,3
774,87
2829,7
2994,4
855,73
137,4
16,351
-97,749
-215,82
-327,93
-387,96
-397,39
-411,28
-432,11
-430,13
-441,04
-443,03
-452,95
-472,79
-492,63
-554,15
-622,61
-679,66
-716,86
-688,09
-638,98
-599,79
-506,03
-401,85
-273,86
-243,1
-228,22
-286,26
-317,02
-274,36
2421,9
3144,2
1911,9
-112,14
-587,88
-551,67
-472,79
-352,74
-231,69
-115,61
-2,9967
74,889
131,94
165,67
124,5
21,808
-137,44
-286,76
-400,86
-555,64
-632,03
-646,42
-589,87
-540,26
-535,79
-468,33
-367,62
-270,39
-164,22
-78,402
21,808
108,13
224,71
1803,7
3239,4
2862,4
571,47
108,62
94,732
98,205
121,02
126,98
125,49
118,54
69,928
-43,18
-179,11
-311,07
-422,69
-494,62
-512,97
-516,45
-512,48
-487,67
-454,44
-446,5
-440,05
-451,46
-477,75
-574,98
-684,62
-677,67
-596,81
-506,03
-475,27
-522,9
162,2
3140,2
3155,6
723,27
-749,11
-960,44
-962,43
-849,82
-638,98
-389,45
-170,67
59,014
270,35
445,47
586,85
709,38
784,79
857,22
837,37
772,88
679,62
588,83
536,75
495,57
424,13
335,33
232,15
72,905
-200,44
-602,77
-984,26
-1249,7
-1410,4
-1403
1658,9
2490,3
1168,8
-756,55
-1445,6
-1507,1
-1458,5
-1341,9
-1126,6
-858,75
-569,03
-320,49
-75,921
122,02
323,92
494,08
625,54
704,42
749,57
774,87
796,2
801,66
768,91
685,08
593,3
510,95
406,77
323,43
228,18
143,35
42,147
-32,266
-119,08
388,42
2045,8
1709,5
-368,61
-991,7
-963,42
-909,84
-843,37
-762,01
-703,47
-642,45
-605,25
-557,62
-494,62
-434,59
-397,39
-341,33
-316,03
-279,32
-269,4
-249,06
-220,28
-175,63
-132,97
-104,69
-97,253
-91,3
-83,859
-88,324
-81,874
-85,843
-100,23
-87,331
-28,793
1469,4
2162,9
181,55
-164,72
-159,26
-118,09
-115,11
-198,95
-434,1
-780,86
-1155,9
-1398
-1418,8
-1261,1
-1043,3
-786,32
-522,9
-261,46
-20,36
222,23
454,89
587,84
668,21
699,46
718,81
739,15
736,17
685,08
656,3
598,26
498,05
425,62
385,94
372,04
747,58
308,55
67,944
-75,425
-225,24
-323,96
-383,49
-409,29
-370,6
-352,74
-332,4
-298,17
-247,57
-178,61
-119,58
-116,6
-110,65
-126,03
-130,49
-114,62
-92,292
-67,984
-47,148
-38,715
-55,086
-72,945
-65,007
-48,637
-18,871
33,714
58,518
89,771
114,58
122,51
140,87
64,967
49,588
-52,605
-178,12
-310,07
-390,44
-391,43
-355,22
-292,71
-201,43
-101,22
-15,895
59,014
128,96
177,58
188,99
171,13
151,78
129,95
127,47
139,38
154,26
140,87
129,46
89,275
46,612
3,4525
-21,352
-59,551
-86,835
-109,66
-119,58
-126,52
-143,39
-193,49
-234,67
-267,91
-290,73
-286,76
-236,65
-185,56
-112,14
-37,227
36,69
94,236
141,36
174,6
188,49
197,92
198,91
191,97
182,54
170,63
112,59
70,92
43,139
44,132
41,651
24,784
12,878
4,4446
-16,391
-18,871
-25,817
-24,328
-28,793
-14,407
6,429
8,9094
-41,691
-67,488
-58,558
-54,59
-62,527
-43,18
-38,219
-7,9575
5,4368
54,053
80,346
111,6
132,43
125,49
117,06
118,54
111,1
87,787
94,236
70,92
42,147
-3,4928
-51,613
-75,921
-92,788
-85,843
-106,18
-119,58
-112,63
-103,7
-84,851
-77,41
-61,039
-46,652
-34,25
-19,368
8,4133
27,761
34,706
50,085
37,186
50,085
45,124
51,077
26,769
-2,9967
-20,856
-26,809
-27,801
-12,422
-21,352
-19,864
-23,832
-39,211
-72,449
-71,457
-69,968
-76,417
-86,339
-88,82
-91,3
-77,41
-65,007
-40,699
-21,848
-11,43
-2,9967
-4,4849
-1,5084
2,9564
15,359
26,769
30,737
40,659
57,526
66,455
92,748
86,299
74,889
58,518
51,573
30,241
11,886
-3,4928
-18,375
-34,746
-66,496
-95,269
-135,95
-156,29
-252,53
-312,55
-341,82
-340,83
-296,18
-234,17
-187,04
-134,96
-64,015
3,9485
74,393
131,94
164,18
219,25
247,03
277,79
267,37
278,28
285,73
270,35
232,64
194,45
176,09
151,78
82,826
-12,918
-88,324
-99,734
-116,1
-135,45
-176,63
-213,83
-225,74
-197,96
-167,2
-143,39
-123,05
-91,3
-32,762
21,808
79,354
127,97
137,4
152,28
107,63
17,839
-34,746
-72,945
-66,496
-62,031
-61,535
-46,652
2,9564
38,179
67,448
60,998
56,038
47,108
34,706
21,312
1,4681
-8,4536
-10,934
5,9329
30,737
47,604
63,975
60,998
70,92
66,455
65,463
50,581
20,815
-7,9575
-26,809
-14,407
13,374
35,202
38,179
45,62
58,518
61,495
61,991
68,44
70,424
72,905
71,416
66,455
72,408
57,03
48,596
24,288
4,9407
-18,375
-38,219
-42,684
-49,133
-61,535
-83,363
-96,757
-97,253
-112,63
-116,1
-122,06
-115,61
-107,17
-91,796
-79,89
-57,07
-43,18
-29,785
-10,934
5,4368
21,312
41,155
42,643
56,534
60,006
68,44
83,322
93,244
94,732
82,33
66,952
47,604
34,21
25,776
7,9172
-13,911
-40,203
-56,574
-68,976
-76,417
-76,417
-84,851
-93,78
-103,21
-107,67
-109,66
-84,355
-71,457
-57,07
-48,141
-37,227
-23,832
4,9407
23,792
38,179
49,588
53,061
59,51
71,912
78,362
79,354
76,873
71,416
47,604
46,612
36,194
33,218
12,382
-3,4928
-18,375
-31,274
-40,203
-52,109
-53,101
-60,543
-64,511
-88,82
-86,339
-85,347
-69,472
-60,543
-45,66
-34,25
-16,887
-6,9654
8,9094
25,28
40,659
45,62
48,1
56,038
59,014
79,354
103,66
106,14
109,61
88,283
78,858
56,534
45,124
2,9564
-31,274
-56,574
-79,394
-84,851
-77,906
-79,89
-84,355
-60,047
-70,464
-70,961
-80,386
-57,566
-52,109
-42,684
-30,281
-17,879
-2,0045
10,894
30,737
67,944
72,408
92,748
90,764
90,764
95,228
108,13
102,67
100,19
96,221
59,014
30,737
10,894
20,815
12,878
20,815
-5,4771
-31,77
-58,062
-58,062
-73,441
-82,37
-99,237
-102,21
-123,05
-101,22
-94,773
-100,23
-75,425
-59,551
-39,211
-16,391
-11,926
-14,407
-11,926
-17,383
-15,399
0,97203
9,9016
65,463
62,983
61,495
77,865
78,858
88,283
79,354
67,944
54,549
36,69
21,808
23,296
-7,9575
-12,918
-20,856
-37,227
-55,086
-67,984
-76,417
-66,496
-86,339
-40,203
-32,266
-14,407
-5,9732
-2,5006
8,9094
21,808
38,179
48,1
48,596
42,147
48,596
76,377
76,377
85,803
88,283
68,936
55,045
33,714
27,761
8,4133
3,9485
-4,981
-32,762
-59,551
-76,914
-83,363
-74,433
-73,937
-87,827
-95,765
-94,773
-77,41
-79,89
-37,227
-44,668
-38,715
-21,848
-12,918
5,9329
24,784
44,132
52,565
60,998
71,416
83,818
105,15
115,57
113,09
89,275
76,377
45,62
31,729
21,808
3,9485
4,4446
-7,9575
-30,281
-32,762
-47,148
-53,101
-63,023
-77,906
-97,253
-95,269
-102,71
-88,324
-88,82
-63,023
-45,66
-18,375
-3,4928
13,374
25,776
43,635
56,534
62,487
73,401
73,897
76,873
83,818
83,818
87,291
83,818
66,952
50,085
41,651
17,839
0,97203
-7,9575
-32,762
-56,078
-59,054
-73,441
-68,976
-66,496
-78,402
-87,827
-87,331
-103,7
-59,551
-45,164
-30,778
-22,84
-15,895
1,9642
23,296
41,155
64,471
72,905
78,362
82,826
89,275
95,725
108,62
100,19
76,873
67,944
38,179
21,808
17,343
13,87
-2,9967
-23,832
-46,652
-57,566
-60,543
-66
-70,464
-93,284
-106,68
-104,2
-110,15
-79,394
-76,417
-63,023
-43,676
-31,274
-4,981
18,335
38,675
57,03
66,455
70,424
73,401
78,858
91,26
99,197
93,244
87,787
72,905
63,479
46,612
29,745
12,382
-7,9575
-27,305
-36,731
-60,543
-60,543
-87,331
-90,308
-96,757
-104,2
-102,21
-95,765
-115,61
-71,457
-63,023
-45,66
-20,36
-0,020147
12,382
22,8
32,722
47,604
65,463
78,362
81,834
93,244
98,205
94,732
91,26
78,858
62,983
35,202
20,815
12,382
1,4681
-8,4536
-17,383
-45,164
-56,078
-66,992
-76,417
-78,898
-90,308
-104,2
-101,72
-93,284
-82,37
-50,621
-25,321
-21,352
-3,4928
5,4368
19,327
46,612
56,534
68,44
63,479
64,471
69,928
92,252
93,244
95,228
80,842
62,983
49,092
48,1
29,745
13,87
-10,934
-27,305
-41,195
-57,07
-78,402
-79,89
-80,386
-90,308
-98,741
-99,237
-79,394
-59,054
-53,101
-41,195
-26,809
-17,879
3,4525
27,265
39,171
49,092
60,006
70,92
90,268
93,244
104,16
99,693
89,275
79,354
70,92
53,557
36,194
10,894
-5,4771
-14,407
-32,266
-38,715
-49,629
-61,039
-71,457
-78,402
-90,308
-94,277
-93,284
-85,843
-85,347
-77,41
-63,519
-36,731
-25,321
-16,887
15,855
35,698
48,1
68,936
74,889
78,858
75,385
83,322
85,803
90,764
77,369
60,998
33,714
19,327
15,359
-3,9888
-11,926
-12,918
-26,809
-47,644
-58,558
-72,449
-68,48
-75,921
-90,804
-102,71
-99,237
-98,245
-64,015
-42,684
-25,817
-9,9419
5,9329
18,335
46,116
62,983
70,424
77,865
67,944
68,44
76,377
87,291
98,205
89,771
74,393
52,565
29,745
29,745
16,847
-4,4849
-19,368
-38,715
-62,527
-74,433
-87,331
-102,21
-110,15
-114,12
-118,58
-108,17
-90,804
-68,976
-52,109
-34,25
-14,903
6,429
12,878
23,792
40,659
61,495
66,952
83,818
87,291
92,748
93,74
95,725
85,803
75,881
66,455
52,565
38,675
11,886
-8,9497
-38,219
-39,211
-55,086
-66,496
-73,441
-87,827
-95,765
-97,749
-99,237
-94,277
-106,18
-74,433
-67,488
-49,629
-38,715
-19,864
-3,4928
12,382
32,225
61,495
78,362
74,393
79,85
85,307
98,701
94,236
101,18
92,252
74,889
43,635
41,651
15,855
8,9094
-8,9497
-6,9654
-17,383
-47,644
-62,527
-66
-71,953
-83,859
-100,73
-100,23
-101,22
-67,984
-51,117
-59,551
-46,652
-27,801
-15,399
7,4211
34,21
49,092
62,487
68,936
73,897
76,377
98,701
104,16
101,68
84,315
59,51
35,698
43,635
32,225
6,429
4,4446
-12,422
-33,258
-41,691
-49,133
-64,015
-75,921
-78,898
-97,749
-110,65
-111,14
30,241
1064,1
-79,89
-93,78
-89,812
-66,992
-44,172
-22,84
-3,4928
16,351
18,831
42,643
46,612
47,604
62,487
54,053
48,596
44,628
42,643
35,202
21,808
8,4133
-10,438
-24,328
-39,707
-67,984
-83,363
-79,394
-93,78
-107,67
-119,08
-125,03
-133,96
853,25
1833
254,47
-194,49
-197,96
-177,62
-160,26
-132,48
-109,16
-76,914
-58,062
-47,644
-40,203
-37,723
-34,746
-15,895
-8,9497
-15,895
-28,297
-26,313
-30,778
-36,234
-48,141
-60,543
-62,527
-80,386
-101,22
-104,69
-100,73
-117,1
-128,51
-130,99
-146,86
698,97
2183,8
1613,3
-189,03
-319,5
-292,71
-270,88
-221,77
-194,49
-166,71
-149,34
-131,98
-116,1
-107,17
-79,394
-81,378
-70,961
-76,417
-78,898
-71,953
-82,37
-87,827
-93,78
-107,17
-113,62
-124,04
-129,99
-137,93
-150,83
-163,23
-175,63
-186,55
-175,14
588,34
2758,7
2662
433,06
-402,35
-412,76
-372,08
-333,39
-298,66
-263,94
-241,61
-209,37
-184,56
-169,19
-152,32
-119,08
-111,14
-103,21
-110,65
-123,55
-137,93
-113,13
-128,51
-122,06
-131,98
-141,9
-174,15
-183,08
-188,04
-188,53
-180,6
-182,58
-180,1
283,25
3009,2
3089,6
1068,1
-191,01
-522,4
-490,15
-446,99
-420,7
-365,14
-327,93
-284,77
-260,96
-237,15
-210,36
-197,46
-169,68
-153,81
-161,25
-161,74
-169,68
-164,22
-176,63
-180,6
-183,08
-191,01
-189,53
-204,9
-202,92
-205,4
-193
-205,9
-206,39
-174,64
2878,8
3164
2042,9
271,84
-543,73
-562,09
-507,02
-450,47
-410,28
-392,92
-347,28
-312,06
-273,86
-250,54
-225,24
-223,26
-204,9
-203,42
-184,56
-192,01
-187,04
-176,63
-183,08
-194,98
-192,5
-204,9
-204,41
-206,39
-211,35
-210,36
-214,83
-216,81
-210,86
-204,41
-152,32
-100,73
-142,89
-167,2
-118,09
-99,237
-84,355
-66,992
-44,172
-15,895
-7,4614
3,9485
8,9094
18,831
8,9094
35,698
33,714
19,327
19,327
7,4211
3,4525
0,47594
-12,422
-35,738
-43,18
-56,078
-68,976
-76,914
-83,859
-83,363
-101,72
-114,62
-99,237
892,94
2130,2
968,34
107,13
-256,99
-247,57
-221,77
-189,53
-162,24
-136,94
-128,51
-124,54
-106,18
-94,277
-54,094
-38,715
-36,234
-37,227
-59,054
-44,172
-53,597
-59,054
-72,449
-89,316
-96,261
-119,08
-118,09
-127,02
-111,64
-121,07
-125,03
-142,89
-81,874
2363,3
3225,5
2312,7
952,47
-401,85
-542,24
-513,97
-469,32
-424,17
-383,49
-356,21
-320,99
-293,7
-274,36
-238,14
-211,85
-202,42
-184,56
-186,55
-191,01
-197,96
-192,01
-196,47
-187,54
-180,1
-187,04
-196,97
-205,4
-199,94
-201,43
-193,49
-199,94
-197,46
2103,4
3180,4
2836,1
1488,7
-32,762
-657,33
-612,19
-565,56
-528,85
-473,29
-434,59
-409,79
-375,06
-348,77
-317,02
-282,79
-256,99
-262,45
-254,02
-249,06
-228,22
-215,32
-213,34
-216,81
-230,7
-224,25
-230,2
-228,22
-226,73
-223,76
-235,66
-237,65
-248,56
1390,5
3183,4
3027,6
1795,3
630,51
-610,7
-677,18
-619,63
-577,46
-527,36
-492,14
-452,95
-437,07
-385,48
-365,14
-333,89
-295,19
-275,35
-267,41
-257,99
-246,08
-241,12
-240,13
-234,17
-248,06
-254,51
-247,07
-251,54
-238,64
-234,67
-231,69
-231,69
-230,2
-18,871
3010,7
3087,1
2021
948
-466,34
-638,48
-614,18
-566,55
-517,93
-472,29
-429,13
-395,9
-365,14
-348,27
-295,69
-280,81
-249,55
-239,13
-230,2
-243,6
-235,66
-249,06
-245,09
-237,65
-226,24
-222,27
-227,23
-227,72
-219,79
-225,74
-213,34
-221,27
-222,27
1091,4
3023,6
2688,8
1264,5
-200,44
-573,5
-557,62
-508,01
-451,46
-415,24
-388,95
-357,7
-340,83
-305,11
-265,92
-242,11
-220,28
-208,87
-211,35
-229,71
-209,86
-200,94
-200,94
-215,32
-206,89
-193,99
-200,44
-204,41
-205,9
-206,89
-208,87
-213,34
-207,38
-22,344
2869,8
2958,6
1599,4
436,54
-503,55
-547,2
-505,53
-474,77
-420,7
-383,99
-354,23
-324,46
-303,13
-269,89
-239,63
-223,26
-213,83
-203,91
-195,48
-211,35
-201,43
-210,86
-198,45
-186,05
-189,53
-195,97
-211,85
-207,38
-206,89
-202,92
-206,39
-215,32
-211,35
2219,5
3052,4
1994,7
864,66
-411,77
-542,74
-510,49
-486,68
-433,6
-390,94
-360,18
-338,85
-307,1
-277,83
-266,42
-233,68
-220,78
-202,92
-211,85
-196,97
-190,02
-180,1
-182,08
-193
-187,54
-200,44
-206,89
-201,43
-205,4
-208,38
-214,83
-209,86
-211,85
651,84
2579,6
2435,8
1010
-110,65
-503,05
-467,83
-430,62
-391,93
-362,16
-343,81
-322,97
-289,24
-261,95
-222,76
-194,98
-176,13
-170,18
-181,59
-163,23
-163,23
-162,74
-165,71
-178,12
-186,55
-192,5
-191,51
-194,49
-185,06
-190,02
-187,04
-187,54
-194,49
-138,43
2506,2
2982,9
1380,1
366,09
-458,4
-484,2
-449,97
-405,82
-373,08
-338,35
-314,04
-283,78
-259,97
-236,16
-206,39
-195,48
-169,68
-183,57
-185,56
-183,57
-171,17
-172,16
-162,74
-168,19
-183,08
-186,55
-188,53
-194,98
-186,05
-187,54
-199,45
-204,9
-222,76
1828,1
3059,8
1905,9
834,89
-419,71
-503,55
-468,33
-426,65
-382,01
-348,77
-329,42
-306,6
-292,22
-255,01
-229,21
-198,45
-177,62
-175,63
-172,16
-178,12
-168,69
-161,74
-166,21
-171,17
-176,13
-190,52
-195,97
-200,44
-196,97
-189,53
-188,53
-195,97
-189,03
1329,5
2926,4
2601
1270
-167,7
-522,4
-540,75
-488,17
-443,03
-406,31
-374,07
-341,33
-313,55
-285,77
-267,91
-231,69
-217,8
-199,94
-184,07
-200,94
-186,05
-205,9
-188,04
-200,94
-186,05
-192,5
-197,46
-203,91
-214,83
-215,32
-193
-200,44
-204,41
403,3
2832,1
2926,4
1454
328,89
-511,98
-532,82
-503,55
-465,85
-424,17
-387,46
-361,67
-333,89
-303,63
-276,84
-257,99
-233,18
-225,24
-216,31
-214,33
-195,97
-189,03
-188,04
-188,53
-197,46
-189,53
-200,44
-197,46
-194,49
-196,47
-204,9
-206,39
-222,76
-193
2502,2
3106,5
1905,9
979,25
-483,21
-581,43
-538,27
-483,21
-445,51
-408,8
-378,53
-361,67
-320,49
-307,1
-273,86
-250,54
-225,24
-211,85
-201,43
-198,45
-193,49
-212,84
-201,43
-198,95
-199,94
-203,42
-219,79
-222,76
-224,25
-220,28
-216,81
-209,37
-163,73
1690,6
3104
2387,1
1221,3
-290,73
-560,6
-539,76
-514,46
-479,24
-440,05
-403,83
-362,16
-330,41
-307,1
-275,35
-252,03
-234,67
-219,29
-214,33
-212,84
-219,29
-217,8
-215,82
-194,49
-210,86
-210,36
-210,86
-214,83
-212,84
-199,45
-208,38
-214,83
-242,11
399,33
2989,9
2860,4
1461,5
276,8
-558,61
-563,57
-526,37
-474,28
-430,62
-397,39
-376,05
-355,71
-331,9
-286,76
-256,99
-231,69
-219,79
-214,33
-212,35
-203,91
-205,4
-194,49
-202,92
-208,38
-212,84
-207,38
-223,26
-218,3
-218,79
-211,85
-213,83
-215,82
-176,13
2672,9
3090,1
1663,4
811,58
-445,01
-547,2
-516,94
-490,15
-454,44
-415,74
-382,01
-351,25
-314,54
-279,32
-257,99
-239,13
-223,76
-198,95
-196,97
-190,52
-190,02
-209,86
-217,31
-213,34
-206,39
-219,79
-214,83
-196,97
-196,47
-193
-190,02
-208,38
-199,45
1509,6
3111,9
2313,7
1127,6
-323,47
-564,57
-525,87
-501,07
-455,43
-406,81
-387,46
-364,64
-317,52
-292,71
-279,32
-238,14
-222,76
-202,42
-214,33
-203,42
-215,32
-201,43
-195,48
-199,45
-181,09
-195,48
-200,44
-192,01
-202,92
-202,42
-196,47
-202,92
-214,33
614,63
2996,3
2883,2
1588,4
192,46
-560,6
-562,58
-509
-467,83
-434,59
-399,37
-381,51
-347,78
-309,58
-285,27
-254,02
-238,64
-227,72
-223,76
-221,27
-215,32
-208,38
-209,86
-210,86
-211,35
-210,36
-211,35
-213,83
-210,36
-213,34
-212,35
-205,4
-214,83
-143,89
2896,6
3044,5
1965
676,15
-477,26
-586,39
-549,19
-517,44
-466,84
-424,67
-393,91
-362,16
-339,84
-317,02
-286,26
-276,84
-247,57
-235,17
-214,33
-211,35
-208,38
-206,89
-202,42
-213,34
-208,87
-211,35
-215,82
-218,3
-215,82
-210,36
-222,27
-224,75
-222,76
2109,8
3121,4
2469,5
1262,5
-232,19
-593,84
-574,98
-526,86
-487,18
-448,48
-422,69
-393,91
-370,6
-349,76
-300,65
-252,53
-245,09
-233,68
-219,29
-228,22
-216,81
-207,88
-203,91
-212,35
-213,83
-232,68
-225,24
-229,21
-212,84
-233,68
-210,36
-217,8
-211,85
1294,3
3110,9
2729,9
1456,5
344,76
-588,87
-598,8
-562,09
-521,41
-475,27
-435,58
-397,88
-366,63
-346,29
-307,1
-279,81
-260,96
-240,62
-229,21
-237,15
-231,69
-237,15
-216,81
-219,79
-210,36
-216,81
-217,8
-231,2
-222,76
-223,26
-211,85
-223,76
-237,15
172,62
3061,3
3019,7
1773,5
871,11
-445,01
-618,64
-582,92
-544,72
-489,16
-451,95
-421,69
-391,43
-361,67
-331,9
-309,08
-285,27
-257,99
-262,95
-235,17
-234,17
-227,23
-217,8
-221,27
-222,76
-223,26
-227,72
-236,16
-225,24
-217,8
-223,76
-236,16
-234,67
-206,39
2650,1
3082,2
2206,6
1167,3
-203,91
-626,08
-587,39
-537,78
-500,57
-468,33
-435,58
-402,84
-379,03
-344,8
-318,51
-292,71
-274,36
-265,43
-230,2
-226,24
-222,27
-219,79
-222,76
-221,27
-223,26
-220,78
-223,76
-229,21
-235,66
-240,13
-238,14
-225,24
-227,23
1438,1
3070,3
2751,3
1410,8
175,59
-594,33
-595,82
-554,64
-510,99
-474,77
-431,12
-409,79
-380,02
-352,74
-337,36
-294,2
-258,48
-237,65
-231,2
-225,74
-221,77
-227,72
-209,37
-210,86
-214,83
-226,73
-225,74
-233,18
-227,23
-230,2
-223,76
-224,75
-217,8
-25,817
2749,3
2989,9
1652,9
820,51
-509,5
-571,02
-536,79
-485,69
-443,52
-408,3
-400,86
-365,64
-340,34
-291,22
-258,48
-237,15
-224,25
-223,26
-211,85
-199,94
-196,47
-196,47
-194,98
-219,29
-220,78
-213,34
-220,28
-206,89
-210,36
-205,9
-214,33
-217,8
-159,76
1897
3111,9
2029
1163,3
-473,78
-556,13
-527,86
-489,16
-450,47
-410,28
-378,53
-343,31
-312,06
-291,22
-262,95
-238,64
-224,25
-209,37
-201,93
-201,43
-204,41
-210,36
-203,42
-206,89
-197,96
-199,45
-201,93
-208,38
-212,84
-197,96
-200,94
-205,4
-204,41
1172,7
2797,9
2483,4
1446,1
159,72
-555,64
-547,7
-507,02
-470,31
-425,17
-393,42
-365,64
-333,89
-313,55
-282,29
-246,58
-234,17
-226,73
-231,2
-222,27
-223,26
-203,91
-193,99
-193,99
-203,91
-206,39
-211,85
-209,37
-206,89
-206,89
-207,88
-213,34
-218,79
231,16
2997,3
2931,9
1861,8
642,91
-476,76
-591,36
-553,65
-514,96
-476,26
-435,58
-406,81
-375,56
-342,82
-309,08
-285,77
-256,99
-256
-256,99
-236,16
-227,23
-212,35
-212,84
-214,33
-215,82
-214,83
-213,83
-217,8
-219,29
-217,8
-220,28
-221,27
-222,27
-169,68
2624,3
3104,5
2028,5
1210,4
-283,78
-610,7
-581,43
-539,76
-506,03
-461,38
-417,72
-397,39
-367,62
-338,85
-306,6
-296,18
-262,45
-255,5
-250,54
-226,24
-221,77
-223,76
-210,86
-213,83
-226,24
-232,19
-226,24
-233,18
-223,76
-223,26
-231,69
-231,69
-237,15
1824,1
3070,3
2648,6
1552,7
92,748
-577,96
-617,65
-563,08
-519,42
-480,23
-450,47
-419,71
-396,39
-365,14
-326,94
-293,21
-275,35
-253,02
-243,1
-244,59
-232,19
-225,24
-224,75
-224,75
-231,69
-248,56
-237,65
-241,12
-223,76
-221,77
-220,78
-228,72
-220,28
432,07
3050,4
2968,1
1771,5
569,98
-493,63
-609,21
-586,89
-544,72
-496,6
-457,41
-418,72
-388,46
-357,2
-335,37
-297,67
-271,88
-249,06
-261,46
-244,59
-246,58
-245,58
-246,58
-226,73
-218,3
-223,26
-224,25
-232,19
-231,69
-235,17
-218,3
-224,75
-225,24
-98,741
2563,3
3080,2
1981,8
1123,6
-341,82
-602,27
-580,44
-543,73
-488,67
-449,97
-420,21
-384,98
-362,16
-333,39
-292,71
-265,43
-268,4
-256
-248,06
-250,54
-237,15
-223,26
-211,35
-221,27
-219,29
-221,77
-233,68
-224,75
-218,3
-212,35
-214,33
-225,24
-219,29
1384,6
3108
2588,1
1497,2
-74,929
-582,92
-574,49
-532,82
-493,13
-463,86
-429,63
-397,39
-355,71
-330,41
-296,68
-286,76
-265,92
-257,49
-246,58
-238,14
-223,26
-205,9
-211,85
-210,86
-205,9
-211,85
-218,3
-220,28
-219,79
-219,79
-227,23
-218,3
-231,2
206,85
2882,7
2895,1
1656,4
499,04
-512,48
-573,99
-534,31
-496,11
-457,91
-416,24
-391,43
-351,25
-343,31
-317,52
-282,29
-249,55
-230,7
-217,8
-215,32
-213,34
-213,34
-202,42
-200,44
-204,9
-214,33
-217,31
-236,65
-221,77
-214,83
-224,75
-228,22
-219,79
-187,54
2412,4
3080,2
1992,3
1097,8
-339,34
-544,72
-542,74
-506,52
-455,92
-429,13
-394,9
-385,48
-345,79
-310,07
-276,84
-242,61
-235,17
-227,23
-224,75
-211,85
-207,88
-201,43
-203,91
-207,38
-213,34
-211,85
-213,83
-217,8
-221,27
-218,79
-217,8
-208,87
-208,38
1372,2
2947,7
2405,5
1366,2
37,682
-574,49
-527,36
-491,64
-466,34
-435,09
-401,85
-380,52
-351,75
-315,04
-279,32
-243,1
-219,79
-206,89
-190,02
-207,38
-199,94
-200,94
-193,99
-194,49
-203,42
-205,4
-224,75
-226,24
-222,76
-213,34
-202,42
-217,8
-223,76
-13,911
2876,3
2828,2
1610,8
484,16
-534,31
-548,2
-518,93
-472,29
-435,09
-403,34
-363,16
-324,96
-299,66
-260,96
-228,22
-240,13
-226,73
-193,49
-189,53
-186,55
-206,89
-206,89
-208,38
-213,34
-220,78
-203,91
-191,01
-195,48
-197,46
-202,42
-206,89
-209,86
-113,62
2558,3
3049,9
2007,6
928,65
-348,27
-560,6
-534,31
-497,59
-453,94
-428,64
-386,47
-351,75
-330,41
-296,68
-264,43
-245,58
-233,18
-224,25
-221,77
-213,34
-218,3
-205,4
-200,94
-199,94
-197,46
-199,94
-203,42
-208,87
-205,9
-210,36
-203,42
-216,81
-212,35
1781,9
2942,3
2351,4
1418,8
-55,582
-560,6
-552,66
-516,45
-477,26
-428,64
-398,38
-370,1
-350,75
-331,9
-298,66
-260,96
-246,08
-233,18
-220,28
-214,33
-210,86
-199,45
-202,92
-203,91
-207,38
-208,87
-218,79
-215,32
-211,85
-201,43
-225,24
-224,25
-212,84
460,35
2809,3
